/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7722.jpg 1 242 42 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11347.jpg 1 215 29 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8411.jpg 1 231 65 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16428.jpg 1 643 200 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21284.jpg 1 278 62 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18405.jpg 1 155 67 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1353.jpg 1 460 133 285 285
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17736.jpg 1 164 6 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10059.jpg 1 277 49 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13578.jpg 1 522 134 192 192
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2672.jpg 1 245 35 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14217.jpg 1 481 132 220 220
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15109.jpg 1 500 120 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4203.jpg 1 233 30 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12666.jpg 1 497 112 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8439.jpg 1 240 17 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19733.jpg 1 185 39 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9727.jpg 1 230 42 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6414.jpg 1 243 34 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10071.jpg 1 249 67 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9041.jpg 1 252 36 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6372.jpg 1 238 25 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10717.jpg 1 256 64 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17078.jpg 1 515 154 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16366.jpg 1 505 162 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19055.jpg 1 217 64 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11409.jpg 1 234 54 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4565.jpg 1 248 37 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12100.jpg 1 242 53 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image914.jpg 1 454 175 376 376
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2114.jpg 1 543 202 337 337
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12114.jpg 1 239 50 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4571.jpg 1 248 37 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25960.jpg 1 239 83 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image900.jpg 1 439 184 354 354
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14565.jpg 1 535 142 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2100.jpg 1 567 210 317 317
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9055.jpg 1 247 77 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10703.jpg 1 240 60 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6366.jpg 1 235 25 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1409.jpg 1 480 129 284 284
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16372.jpg 1 484 246 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20818.jpg 1 260 69 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7078.jpg 1 252 61 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16414.jpg 1 526 228 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19727.jpg 1 190 45 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18439.jpg 1 160 53 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9733.jpg 1 230 44 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10065.jpg 1 257 80 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6400.jpg 1 238 19 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5109.jpg 1 259 33 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22969.jpg 1 253 75 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14203.jpg 1 509 163 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2666.jpg 1 240 33 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3578.jpg 1 272 34 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12672.jpg 1 498 117 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4217.jpg 1 238 31 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3593.jpg 1 271 28 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2855.jpg 1 250 33 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12699.jpg 1 550 152 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25035.jpg 1 247 77 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22982.jpg 1 251 72 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13587.jpg 1 518 115 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23444.jpg 1 232 83 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12841.jpg 1 537 164 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1384.jpg 1 471 141 282 282
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19914.jpg 1 148 16 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11390.jpg 1 232 53 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17939.jpg 1 162 49 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9900.jpg 1 241 10 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21253.jpg 1 279 66 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10930.jpg 1 240 39 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21535.jpg 1 269 65 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7093.jpg 1 238 39 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17087.jpg 1 513 154 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23322.jpg 1 225 74 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15848.jpg 1 603 175 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5684.jpg 1 272 55 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25753.jpg 1 250 59 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image733.jpg 1 431 180 324 324
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15690.jpg 1 556 141 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23336.jpg 1 226 72 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24459.jpg 1 238 77 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5690.jpg 1 267 54 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image727.jpg 1 437 200 299 299
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25747.jpg 1 253 64 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15684.jpg 1 560 146 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22028.jpg 1 266 72 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5848.jpg 1 244 35 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10924.jpg 1 234 36 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21521.jpg 1 281 73 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7087.jpg 1 237 41 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6399.jpg 1 241 20 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17093.jpg 1 519 140 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7939.jpg 1 234 20 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1390.jpg 1 478 143 272 272
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20159.jpg 1 291 69 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19900.jpg 1 169 34 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11384.jpg 1 239 57 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21247.jpg 1 276 68 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9914.jpg 1 239 19 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3587.jpg 1 275 28 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2841.jpg 1 251 24 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25021.jpg 1 258 78 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22996.jpg 1 246 68 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13593.jpg 1 512 110 193 193
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23450.jpg 1 230 81 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2699.jpg 1 247 39 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12855.jpg 1 548 135 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20171.jpg 1 290 68 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7911.jpg 1 257 31 103 103
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19928.jpg 1 170 24 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17905.jpg 1 164 46 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22766.jpg 1 237 72 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25009.jpg 1 212 54 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25009.jpg 1 276 85 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2869.jpg 1 251 34 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24317.jpg 1 246 82 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23478.jpg 1 229 77 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24471.jpg 1 238 76 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15874.jpg 1 592 169 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5860.jpg 1 266 42 103 103
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22000.jpg 1 229 54 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21509.jpg 1 283 72 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9082.jpg 1 246 64 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20617.jpg 1 260 80 99 99
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18388.jpg 1 142 58 248 248
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19082.jpg 1 234 62 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10918.jpg 1 234 40 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8388.jpg 1 247 41 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9096.jpg 1 247 64 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20603.jpg 1 257 78 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24465.jpg 1 234 76 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15860.jpg 1 610 180 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5874.jpg 1 287 57 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22014.jpg 1 259 67 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22772.jpg 1 238 70 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24303.jpg 1 249 90 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12869.jpg 1 552 120 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20165.jpg 1 290 69 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7905.jpg 1 259 30 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17911.jpg 1 164 46 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9928.jpg 1 242 12 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10139.jpg 1 236 70 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18565.jpg 1 184 67 227 227
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1233.jpg 1 476 120 273 273
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16548.jpg 1 501 113 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7642.jpg 1 245 46 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11227.jpg 1 230 61 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25182.jpg 1 245 76 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3424.jpg 1 246 32 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15041.jpg 1 505 145 164 164
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22835.jpg 1 246 73 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5055.jpg 1 259 36 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13430.jpg 1 528 136 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13356.jpg 1 528 151 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23295.jpg 1 226 74 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3342.jpg 1 254 33 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15727.jpg 1 556 137 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12048.jpg 1 247 25 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image684.jpg 1 449 195 294 294
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7124.jpg 1 267 49 95 95
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11541.jpg 1 220 22 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20944.jpg 1 258 69 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8217.jpg 1 235 23 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10887.jpg 1 231 43 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21482.jpg 1 297 82 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18203.jpg 1 173 57 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1555.jpg 1 490 123 291 291
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17130.jpg 1 519 129 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9109.jpg 1 246 59 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11555.jpg 1 215 44 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7130.jpg 1 270 50 87 87
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8203.jpg 1 236 10 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20950.jpg 1 261 71 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19109.jpg 1 231 66 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10893.jpg 1 231 40 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18217.jpg 1 178 64 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17124.jpg 1 517 119 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1541.jpg 1 483 133 286 286
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1541.jpg 1 312 314 87 87
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20788.jpg 1 261 80 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13342.jpg 1 530 131 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5727.jpg 1 286 49 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23281.jpg 1 223 74 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2048.jpg 1 551 220 314 314
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image848.jpg 1 420 186 363 363
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25828.jpg 1 240 67 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15733.jpg 1 561 142 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3356.jpg 1 256 32 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4439.jpg 1 242 30 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image690.jpg 1 446 196 303 303
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25196.jpg 1 241 72 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15055.jpg 1 505 129 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3430.jpg 1 245 34 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22821.jpg 1 236 62 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13424.jpg 1 525 134 191 191
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24288.jpg 1 247 86 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5041.jpg 1 254 40 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18571.jpg 1 180 59 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17642.jpg 1 207 66 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1227.jpg 1 470 112 289 289
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11233.jpg 1 232 57 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7656.jpg 1 240 44 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12712.jpg 1 557 136 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4377.jpg 1 246 24 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3418.jpg 1 244 26 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14363.jpg 1 502 104 231 231
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2706.jpg 1 248 41 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5069.jpg 1 261 36 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22809.jpg 1 237 64 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9653.jpg 1 232 45 103 103
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10105.jpg 1 253 53 99 99
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18559.jpg 1 193 73 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16574.jpg 1 494 155 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19647.jpg 1 170 35 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20978.jpg 1 261 70 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7118.jpg 1 278 53 92 92
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16212.jpg 1 495 135 173 173
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19121.jpg 1 222 64 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1569.jpg 1 461 111 279 279
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9135.jpg 1 253 42 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10663.jpg 1 242 67 101 101
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6206.jpg 1 247 17 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25800.jpg 1 248 72 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image860.jpg 1 461 184 314 314
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14405.jpg 1 515 150 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2060.jpg 1 534 235 286 286
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12074.jpg 1 250 60 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4411.jpg 1 246 27 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image874.jpg 1 488 192 333 333
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25814.jpg 1 247 73 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2074.jpg 1 542 234 289 289
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14411.jpg 1 555 122 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4405.jpg 1 246 27 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12060.jpg 1 224 35 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11569.jpg 1 229 45 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16206.jpg 1 493 132 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19135.jpg 1 230 68 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19135.jpg 1 346 155 69 69
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17118.jpg 1 521 118 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9121.jpg 1 253 59 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9121.jpg 1 209 234 86 86
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6212.jpg 1 242 19 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10677.jpg 1 241 63 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9647.jpg 1 238 47 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10111.jpg 1 248 70 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16560.jpg 1 500 107 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19653.jpg 1 175 26 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4363.jpg 1 250 20 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12706.jpg 1 546 140 165 165
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15069.jpg 1 504 130 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2712.jpg 1 250 40 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14377.jpg 1 510 140 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13418.jpg 1 532 138 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23530.jpg 1 225 50 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23530.jpg 1 229 90 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12935.jpg 1 527 122 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5096.jpg 1 258 35 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2921.jpg 1 258 36 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25141.jpg 1 248 76 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image121.jpg 1 569 214 251 251
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4388.jpg 1 244 35 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15082.jpg 1 502 130 167 167
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21327.jpg 1 291 67 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9874.jpg 1 197 21 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7681.jpg 1 240 53 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19860.jpg 1 182 55 223 223
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7859.jpg 1 280 53 100 100
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17695.jpg 1 143 26 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1596.jpg 1 502 121 269 269
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11582.jpg 1 226 42 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20987.jpg 1 263 69 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10844.jpg 1 228 38 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21441.jpg 1 280 64 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22148.jpg 1 248 66 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3381.jpg 1 260 38 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image647.jpg 1 422 197 366 366
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25627.jpg 1 239 64 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13395.jpg 1 526 146 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24539.jpg 1 241 73 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23256.jpg 1 221 83 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3395.jpg 1 254 31 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25633.jpg 1 239 65 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image653.jpg 1 437 198 351 351
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15928.jpg 1 593 180 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13381.jpg 1 530 139 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23242.jpg 1 227 83 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1582.jpg 1 464 107 279 279
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10688.jpg 1 241 62 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11596.jpg 1 229 44 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20993.jpg 1 262 71 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10850.jpg 1 232 50 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21455.jpg 1 281 63 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9860.jpg 1 204 31 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21333.jpg 1 288 65 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7695.jpg 1 248 43 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17859.jpg 1 160 35 231 231
